,,,,,in,in,in,in,out,out,out,out,out,out,in,out,in,out,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out
Tray,Col,Row,,Day,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
7,A,1,,6/10/2014,1,11:49:52,1267.500003,0,15.9379156,0.537856919,320.5314135,3.295436126,0.712016698,26.41403198,6,1.420000017,1,2.840000033,26.76073456,26.41403198,26.5927124,400.2653198,379.619751,23.38764572,27.23797226,66.80483246,77.8033371,499.5433655,400.890625,0.197447702,100.807785,-3.476809978,-1.022764325,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832572276,0.003295436,299.564032,299.9107346,64.14249857,-0.912391983,3.457816351,34.30108448,7.063112221,26.58738327,3.49333433,0.452213842,2.745799652,0.747534678,0.289254497,32.31206183,0.844348622,82.13766265,372.0436292,0.035186818
7,A,1,,6/10/2014,2,11:50:02,1277.500003,0,15.88365292,0.536710121,320.6462613,3.293883371,0.712958127,26.4176445,6,1.420000017,1,2.840000033,26.76183319,26.4176445,26.59151649,400.2347717,379.6542664,23.38728333,27.2359314,66.79970551,77.79281616,499.5267944,400.8887024,0.169591755,100.8078308,-3.476809978,-1.022764325,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832544657,0.003293883,299.5676445,299.9118332,64.14219095,-0.911925243,3.458553291,34.30837925,7.072447853,26.58973885,3.49381915,0.451402901,2.745595164,0.748223986,0.288723658,32.32365406,0.844574366,82.11173456,372.1039385,0.035050268
7,A,1,,6/10/2014,3,11:50:13,1288.000002,0,15.89838198,0.53547216,320.500828,3.29278461,0.714104767,26.42332077,6,1.420000017,1,2.840000033,26.76168251,26.42332077,26.59224892,400.272583,379.6753235,23.38867188,27.23593903,66.80384827,77.79346466,499.5393982,400.927124,0.176480517,100.8082275,-3.476809978,-1.022764325,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832565664,0.003292785,299.5733208,299.9116825,64.14833841,-0.912070767,3.459711505,34.31973351,7.083794488,26.59250164,3.494387857,0.450526879,2.745606739,0.748781119,0.288150266,32.30912039,0.844144479,82.08228932,372.1179941,0.035068866
7,A,1,,6/10/2014,4,11:50:23,1298.000002,0,15.88655167,0.535521581,320.5466781,3.291466355,0.713764099,26.42085648,6,1.420000017,1,2.840000033,26.76208878,26.42085648,26.59300232,400.2568054,379.6740723,23.38860893,27.23439598,66.80230713,77.78734589,499.5323792,400.8746338,0.271009445,100.8079834,-3.476809978,-1.022764325,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832553965,0.003291466,299.5708565,299.9120888,64.13993997,-0.911092349,3.459208637,34.31482825,7.08043227,26.59147263,3.49417603,0.450561863,2.745444538,0.748731492,0.288173163,32.31366421,0.844268022,82.08855542,372.1223665,0.035045033
7,A,1,,6/10/2014,5,11:50:33,1308.500002,0,15.91003653,0.535461674,320.4551037,3.290578081,0.713637963,26.41958237,6,1.420000017,1,2.840000033,26.76263618,26.41958237,26.59220695,400.2798157,379.6680603,23.38816071,27.23314667,66.79843903,77.7808609,499.5022583,400.9371948,0.249276757,100.8076935,-3.476809978,-1.022764325,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832503764,0.003290578,299.5695824,299.9126362,64.14994974,-0.910262629,3.458948665,34.31234805,7.07920138,26.59110928,3.494101236,0.450519456,2.745310702,0.748790534,0.288145407,32.30433986,0.844040195,82.09009135,372.1051909,0.035099117
7,C,1,,6/10/2014,6,11:54:46,1561.500003,0,14.7287626,0.524581945,325.0783342,3.240484131,0.715073592,26.40577698,6,1.420000017,1,2.840000033,26.75895882,26.40577698,26.59184456,400.3236389,381.1488647,23.40415573,27.19058418,66.8609848,77.67739105,499.5272217,400.9951172,0.351191074,100.8091354,-3.530063152,-1.018352628,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832545369,0.003240484,299.555777,299.9089588,64.15921732,-0.882663083,3.456132876,34.28392537,7.093341187,26.5823679,3.492302272,0.44279282,2.741059283,0.751242988,0.28309027,32.77086582,0.852890732,81.98202338,374.1475164,0.0322732
7,C,1,,6/10/2014,7,11:54:56,1571.500003,0,14.78500806,0.523074729,324.6998139,3.238265377,0.716320462,26.40955925,6,1.420000017,1,2.840000033,26.75891113,26.40955925,26.59243202,400.3457642,381.1038208,23.40187073,27.18588257,66.85432434,77.66455078,499.5064087,400.9892273,0.250108868,100.8090744,-3.530063152,-1.018352628,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832510681,0.003238265,299.5595592,299.9089111,64.15827493,-0.882037272,3.45690412,34.29159667,7.105714105,26.58423519,3.492686491,0.441718473,2.740583659,0.752102832,0.2823877,32.7326877,0.851998317,81.94651743,374.0757361,0.032388626
7,C,1,,6/10/2014,8,11:55:07,1582.000002,0,14.79021958,0.523003336,324.6614804,3.2354034,0.715775431,26.40424347,6,1.420000017,1,2.840000033,26.75845337,26.40424347,26.59225273,400.3325806,381.0867004,23.40004921,27.18055153,66.85031891,77.6513443,499.5309753,401.1362,0.27228272,100.809021,-3.530063152,-1.018352628,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832551626,0.003235403,299.5542435,299.9084534,64.18179056,-0.879608092,3.45582022,34.28086283,7.100311298,26.58134842,3.492092517,0.44166756,2.74004479,0.752047728,0.282354408,32.72880599,0.851936003,81.95436229,374.0561384,0.032404842
7,C,1,,6/10/2014,9,11:55:17,1592.500002,0,14.83355745,0.521602468,324.3739471,3.232697739,0.71679789,26.4078331,6,1.420000017,1,2.840000033,26.75828362,26.4078331,26.59230804,400.3761902,381.0788269,23.40015793,27.17764664,66.85086823,77.64364624,499.5129089,401.0508423,0.231366158,100.8091049,-3.530063152,-1.018352628,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832521515,0.003232698,299.5578331,299.9082836,64.16813333,-0.878869357,3.456552122,34.28809456,7.110447921,26.58305836,3.492444338,0.440668112,2.739754231,0.752690107,0.281700892,32.69984726,0.851199081,81.92484165,374.0276641,0.032490561
