"","indiv","Block","Col","Row","Population","Family","TempTrt","WaterTrt","LLL_0512","LLL_0515","LLL_0520","LLL_0523","LLL_0526","LLL_0529","LLL_0602","LLL_0605","LLL_0609","LLL_0612","b0_lll","b1_lll","b2_lll","Height_0529","Height_0602","Height_0605","Height_0609","Height_0612","Height_0616","Height_0620","b0_height","b1_height","b2_height","lll_start","lll_end","lll_AbsGrowth","lll_RelGrowth","height_start","height_end","height_AbsGrowth","height_RelGrowth","ID","Tleaf","Cond","Photo","resPhoto","LeavesDW_g","ShootsDW_g","RootsDW_g","Biomass","NFlwr","HarvestDate","MinGermDay","MaxGermDay","DiedFromStress","NBud","AvgGermDay"
"1","1","MM5-1","A","1","Little Jameson","LIJ9","Hot","Dry",1.97,3.85,12.68,19.45,34.05,45.19,53.5,62,NA,NA,0.647791735319154,0.266726982792342,-0.00495617454316317,0.4,2.2,NA,7.5,NA,NA,NA,-3.4648742972359,0.266266380018791,-0.0023300531763255,1.91131547492362,66.3194213370693,2.6836710775894,0.147778793756426,0.474426049563681,11.8096959581197,0.809662136325431,0.229612171978066,"MM5-1 A 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"3","3","MM5-1","C","1","Mill Creek","MIL3","Hot","Dry",4.12,9.54,18.74,34.15,38.88,50.57,61.6,68.6,NA,NA,1.41600650601489,0.219167682338611,-0.00409869696234298,3.3,6,NA,14,13.5,NA,NA,-3.3244531517,0.351018303659104,-0.00489240093489572,4.12063182017347,74.8271982481161,2.94610693449761,0.12079895524238,2.41765328071802,16.3834214760745,0.997554871096889,0.136676613354273,"MM5-1 C 1",35.291931914,0.0581273582,1.1708180178,-0.563356035811144,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"4","4","MM5-1","D","1","North Fork Middle Tule","NMT7","Hot","Dry",NA,1.08,7.5,14.13,19.44,32.84,38.9,42.1,NA,NA,-0.405871550790903,0.329448704801518,-0.00627991676865205,0,1,NA,7.2,8.5,NA,NA,-3.32532879056254,0.221467049626543,-0.00123630728536479,0.666395759935933,48.6020302974686,1.99731810573053,0.178730702353869,0.0858013085299065,9.50717594032735,0.672955330842674,0.336269135519787,"MM5-1 D 1",35.90591278,0.0579454372,3.174143448,0.435957498392184,NA,NA,NA,NA,NA,NA,8,8,TRUE,NA,8
"5","5","MM5-1","E","1","Paradise Creek","PRD3","Hot","Dry",0.62,2.05,9.96,16.06,24.67,30.8,42.4,34.8,NA,NA,-0.182652797923369,0.328333175262197,-0.00665011539551717,0,0.5,NA,7.8,8,NA,NA,-3.34093895726363,0.21211858788031,-0.000953522739389767,0.833057344770726,47.7928927188198,1.95665980725205,0.168730405769785,-0.0104361960145549,9.15942569502449,0.654990135074218,NA,"MM5-1 E 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,TRUE,NA,10
"6","6","MM5-1","F","1","Rainbow Pool","RBW1","Hot","Dry",3.18,10.72,23.82,38.17,53.88,73.79,84.3,109.9,NA,NA,1.29216953187921,0.266601707149271,-0.00528900427156488,3.1,9,NA,14.2,NA,NA,NA,-3.89879019195225,0.400923777473147,-0.00559997620971171,3.64067655770651,103.974330134004,4.1805688990124,0.139665604631713,2.66387342444306,22.2957227831648,1.40227495419441,0.151758115601555,"MM5-1 F 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"7","7","MM5-1","G","1","Redwood Creek","RWD7","Hot","Dry",3.16,7.17,16.53,18.93,30.46,39.09,46.5,63.8,NA,NA,1.17905644692617,0.207594411297823,-0.00352465265491229,1.3,2.8,NA,12,NA,NA,NA,-3.86956087657699,0.330163427799661,-0.00363926177170743,3.25130497632392,62.2477499210187,2.45818520602895,0.123002747579928,0.996649935737427,16.6048568718377,1.11487192400716,0.200932208821522,"MM5-1 G 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"8","8","MM5-1","H","1","Rock Creek","009aN1","Hot","Dry",NA,2.21,11.68,21.17,30.13,46.06,50.4,68.9,NA,NA,0.173895159985433,0.313976326377165,-0.00606194853876787,0.9,2.9,NA,19.2,19.2,NA,NA,-4.51012537396883,0.370452304427875,-0.00399475960571291,1.18993080691748,67.8734291499259,2.77847909762535,0.168489561446737,0.883399286493243,21.9870745576031,1.50740537650785,0.229602339149598,"MM5-1 H 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,TRUE,NA,9
"9","9","MM5-1","I","1","Wawona","186aC2","Hot","Dry",NA,2.26,11.24,17.52,34.16,40.12,65.4,84.2,NA,NA,0.141856527661095,0.314593823876166,-0.00584678647469843,0.4,2.3,NA,13.5,14.5,NA,NA,-4.12631177535115,0.318807136813796,-0.00300575826583591,1.1524112975314,75.5171128822059,3.09852923269477,0.174270948483404,0.529201053338823,16.6048735930538,1.14826232426535,0.246148792751682,"MM5-1 I 1",36.047173308,0.0235473004,1.025710226,-0.125356730112492,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"10","10","MM5-1","J","1","West Fork Mojave River","WFM9","Hot","Dry",1.07,3.25,8.4,12.58,25.63,38.32,52,66.7,NA,NA,0.213848713903466,0.281553273913646,-0.00492751668506611,1.1,4.8,NA,19.5,21,NA,NA,-4.53144535487143,0.392681528840299,-0.00459591226889519,1.23843528258069,62.3571086236133,2.54661138920969,0.163292873472059,1.261259569575,24.1538344657076,1.63518392115233,0.210880876036589,"MM5-1 J 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"11","11","MM5-1","K","1","Whitewater Canyon","WWC3","Hot","Dry",3.34,6.24,14.64,28.72,42,59.63,80.4,84.2,NA,NA,1.08370647967108,0.251626323574876,-0.00460954762671938,2.2,6.2,NA,15.4,13.5,NA,NA,-3.57836928414939,0.355722420272207,-0.0047154662561241,2.95561419796427,87.1507007334126,3.50812860564368,0.140997180533611,2.02267473260629,17.4943017690291,1.10511621688734,0.154103889580171,"MM5-1 K 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,TRUE,NA,10
