"","indiv","Block","Col","Row","Population","Family","TempTrt","WaterTrt","LLL_0512","LLL_0515","LLL_0520","LLL_0523","LLL_0526","LLL_0529","LLL_0602","LLL_0605","LLL_0609","LLL_0612","b0_lll","b1_lll","b2_lll","Height_0529","Height_0602","Height_0605","Height_0609","Height_0612","Height_0616","Height_0620","b0_height","b1_height","b2_height","lll_start","lll_end","lll_AbsGrowth","lll_RelGrowth","height_start","height_end","height_AbsGrowth","height_RelGrowth","ID","Tleaf","Cond","Photo","resPhoto","LeavesDW_g","ShootsDW_g","RootsDW_g","Biomass","MinGermDay","MaxGermDay","HarvestDate","DiedFromStress","NFlwr","NBud"
"1","1","MM5-1","A","1","Little Jameson","LIJ9","Hot","Dry",1.97,3.85,12.68,19.45,34.05,45.19,53.5,62,NA,NA,0.648204913926181,0.266875534863985,-0.00496606253759322,0.4,2.2,NA,7.5,NA,NA,NA,-3.63124766495292,0.28075434473212,-0.00263364820499186,1.91210535275821,66.2056448541672,2.67889747922537,0.147690033961747,0.462945492872284,11.6949096320939,0.802283152801544,0.230664259339672,"MM5-1 A 1",NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"3","3","MM5-1","C","1","Mill Creek","MIL3","Hot","Dry",4.12,9.54,18.74,34.15,38.88,50.57,61.6,68.6,NA,NA,1.42662378248612,0.21800771143963,-0.00407263210815219,3.3,6,NA,14,13.5,NA,NA,-2.68614327547054,0.298939773909159,-0.00387330084051995,4.16461478391755,74.6621121056636,2.93739572173942,0.120264540843978,2.58389048524981,16.4396719478414,0.989698675899398,0.132171516554652,"MM5-1 C 1",35.291931914,0.0581273582,1.1708180178,-0.563356035811144,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"4","4","MM5-1","D","1","North Fork Middle Tule","NMT7","Hot","Dry",NA,1.08,7.5,14.13,19.44,32.84,38.9,42.1,NA,NA,-0.437374050334987,0.333768279376096,-0.00640844718553682,0,1,NA,7.2,8.5,NA,NA,-3.79835267554641,0.261071228157677,-0.00202923919653238,0.645729850764791,48.5114123195965,1.99440343620132,0.179965546923213,0.0548600196579685,9.43073284235563,0.669705201621261,0.367638874478455,"MM5-1 D 1",35.90591278,0.0579454372,3.174143448,0.435957498392184,NA,NA,NA,NA,8,8,NA,TRUE,NA,NA
"5","5","MM5-1","E","1","Paradise Creek","PRD3","Hot","Dry",0.62,2.05,9.96,16.06,24.67,30.8,42.4,34.8,NA,NA,-0.194958735956346,0.330503785306612,-0.00672601720515378,0,0.5,NA,7.8,8,NA,NA,-3.76978297019105,0.248005677693956,-0.00167221797466987,0.822868612241807,47.6054000501134,1.94927214324465,0.169079372382921,-0.0362828536474286,9.08845362721926,0.651766891490477,NA,"MM5-1 E 1",NA,NA,NA,NA,NA,NA,NA,NA,10,10,NA,TRUE,NA,NA
"6","6","MM5-1","F","1","Rainbow Pool","RBW1","Hot","Dry",3.18,10.72,23.82,38.17,53.88,73.79,84.3,109.9,NA,NA,1.30052103848386,0.265750640752529,-0.00527211446255446,3.1,9,NA,14.2,NA,NA,NA,-3.38218867567747,0.358909814917502,-0.00477681373480318,3.67120901055062,103.730738214748,4.1691470501749,0.139219893651222,2.81438333153982,22.4178274144884,1.4002460059249,0.148222381187445,"MM5-1 F 1",NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"7","7","MM5-1","G","1","Redwood Creek","RWD7","Hot","Dry",3.16,7.17,16.53,18.93,30.46,39.09,46.5,63.8,NA,NA,1.18737966113196,0.206604446060077,-0.00349982318831885,1.3,2.8,NA,12,NA,NA,NA,-3.69540466851163,0.316411261194721,-0.00337898509149105,3.27847921572145,62.1771898677229,2.45411294383339,0.122608689540425,1.02802026920844,16.5690662391006,1.11007471213516,0.198564470956052,"MM5-1 G 1",NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"8","8","MM5-1","H","1","Rock Creek","009aN1","Hot","Dry",NA,2.21,11.68,21.17,30.13,46.06,50.4,68.9,NA,NA,0.159525809547607,0.316069176886264,-0.00612754034032874,0.9,2.9,NA,19.2,19.2,NA,NA,-4.87454639492766,0.401382185596968,-0.00461882196666177,1.17295453525598,67.7431141741473,2.77375665162047,0.169008208718375,0.848013377047839,21.8651392827173,1.50122327897639,0.232125173104334,"MM5-1 H 1",NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,TRUE,NA,NA
"9","9","MM5-1","I","1","Wawona","186aC2","Hot","Dry",NA,2.26,11.24,17.52,34.16,40.12,65.4,84.2,NA,NA,0.128055612445394,0.316447866647845,-0.00590135955989611,0.4,2.3,NA,13.5,14.5,NA,NA,-4.64651218658632,0.362545981979294,-0.00388267429107048,1.13661621094643,75.461402886681,3.09686611148894,0.174815237210338,0.483904273508115,16.4818510696367,1.14271048543776,0.252009143871095,"MM5-1 I 1",36.047173308,0.0235473004,1.025710226,-0.125356730112492,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"10","10","MM5-1","J","1","West Fork Mojave River","WFM9","Hot","Dry",1.07,3.25,8.4,12.58,25.63,38.32,52,66.7,NA,NA,0.209284040930915,0.282183489006797,-0.00494640953064998,1.1,4.8,NA,19.5,21,NA,NA,-4.9017573915538,0.424198093227038,-0.005232627475817,1.23279511307602,62.3370459706739,2.54601045239991,0.163469660271197,1.21971953605913,24.0238280822409,1.62886489615584,0.212887516480779,"MM5-1 J 1",NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"11","11","MM5-1","K","1","Whitewater Canyon","WWC3","Hot","Dry",3.34,6.24,14.64,28.72,42,59.63,80.4,84.2,NA,NA,1.09026096907394,0.250857255955875,-0.00459082116134644,2.2,6.2,NA,15.4,13.5,NA,NA,-3.39548921794643,0.3414105826694,-0.00444475782682392,2.97505036740349,87.0534347878765,3.50326601751971,0.14067754808356,2.07700178201849,17.482541304332,1.10039568016525,0.152162667166608,"MM5-1 K 1",NA,NA,NA,NA,NA,NA,NA,NA,10,10,NA,TRUE,NA,NA
