"","indiv","Population","Family","Transplant","TempTrt","WaterTrt","variable","height","Day","DayN"
"1","1","Little Jameson","LIJ9","N","Hot","Dry","Height_0529",0.4,2014-05-29,17
"2","3","Mill Creek","MIL3","N","Hot","Dry","Height_0529",3.3,2014-05-29,17
"3","4","North Fork Middle Tule","NMT7","N","Hot","Dry","Height_0529",0,2014-05-29,17
"4","5","Paradise Creek","PRD3","N","Hot","Dry","Height_0529",0,2014-05-29,17
"5","6","Rainbow Pool","RBW1","N","Hot","Dry","Height_0529",3.1,2014-05-29,17
"6","7","Redwood Creek","RWD7","N","Hot","Dry","Height_0529",1.3,2014-05-29,17
"7","8","Rock Creek","009aN1","N","Hot","Dry","Height_0529",0.9,2014-05-29,17
"8","9","Wawona","186aC2","N","Hot","Dry","Height_0529",0.4,2014-05-29,17
"9","10","West Fork Mojave River","WFM9","N","Hot","Dry","Height_0529",1.1,2014-05-29,17
"10","11","Whitewater Canyon","WWC3","N","Hot","Dry","Height_0529",2.2,2014-05-29,17
"11","12","Cottonwood Creek","370a","N","Hot","Dry","Height_0529",0.8,2014-05-29,17
"12","13","Cuyamaca Rancho","CUR1","N","Hot","Dry","Height_0529",0.6,2014-05-29,17
"13","14","Deep Creek","DPC1","N","Hot","Dry","Height_0529",1.4,2014-05-29,17
"14","15","Grade Road Palomar","GRP3","N","Hot","Dry","Height_0529",2,2014-05-29,17
"15","16","Hauser Creek","HAU9","N","Hot","Dry","Height_0529",2.4,2014-05-29,17
"16","18","Middle Yuba","MYU5","N","Hot","Dry","Height_0529",0.5,2014-05-29,17
"17","19","Mill Creek","MIL9","N","Hot","Dry","Height_0529",3.6,2014-05-29,17
"18","20","North Fork Middle Tule","NMT2","N","Hot","Dry","Height_0529",0.8,2014-05-29,17
"19","21","Paradise Creek","PRD5","N","Hot","Dry","Height_0529",1.4,2014-05-29,17
"20","23","Redwood Creek","RWD9","N","Hot","Dry","Height_0529",1.5,2014-05-29,17
"21","24","Rock Creek","004aN1","N","Hot","Dry","Height_0529",0,2014-05-29,17
"22","25","Wawona","184aC2","N","Hot","Dry","Height_0529",0,2014-05-29,17
"23","26","West Fork Mojave River","WFM7","N","Hot","Dry","Height_0529",1.6,2014-05-29,17
"24","27","Whitewater Canyon","WWC9","N","Hot","Dry","Height_0529",4,2014-05-29,17
"25","28","Cottonwood Creek","355a","N","Hot","Dry","Height_0529",3.1,2014-05-29,17
"26","29","Cuyamaca Rancho","CUR7","N","Hot","Dry","Height_0529",0,2014-05-29,17
"27","30","Deep Creek","DPC1","N","Hot","Dry","Height_0529",0.5,2014-05-29,17
"28","31","Grade Road Palomar","GRP1","N","Hot","Dry","Height_0529",0.4,2014-05-29,17
"29","32","Hauser Creek","HAU3","N","Hot","Dry","Height_0529",0.4,2014-05-29,17
"30","33","Little Jameson","LIJ3","N","Hot","Dry","Height_0529",0,2014-05-29,17
"31","34","Middle Yuba","MYU3","N","Hot","Dry","Height_0529",1.8,2014-05-29,17
"32","35","Mill Creek","MIL5","N","Hot","Dry","Height_0529",0.5,2014-05-29,17
"33","36","North Fork Middle Tule","NMT4","N","Hot","Dry","Height_0529",0,2014-05-29,17
"34","38","Rainbow Pool","RBW3","N","Hot","Dry","Height_0529",0.8,2014-05-29,17
"35","39","Redwood Creek","RWD2","N","Hot","Dry","Height_0529",2.9,2014-05-29,17
"36","40","Rock Creek","014aN1","N","Hot","Dry","Height_0529",0,2014-05-29,17
"37","41","Wawona","190aC2","N","Hot","Dry","Height_0529",2.6,2014-05-29,17
"38","42","West Fork Mojave River","WFM5","N","Hot","Dry","Height_0529",3.4,2014-05-29,17
"39","43","Whitewater Canyon","WWC7","N","Hot","Dry","Height_0529",1.9,2014-05-29,17
"40","44","Cottonwood Creek","346a","N","Hot","Dry","Height_0529",2.4,2014-05-29,17
"41","45","Cuyamaca Rancho","CUR9","N","Hot","Dry","Height_0529",0,2014-05-29,17
"42","46","Deep Creek","DPC5","N","Hot","Dry","Height_0529",0,2014-05-29,17
"43","47","Grade Road Palomar","GRP5","N","Hot","Dry","Height_0529",1.6,2014-05-29,17
"44","48","Hauser Creek","HAU7","N","Hot","Dry","Height_0529",1.4,2014-05-29,17
"45","49","Little Jameson","LIJ5","N","Hot","Dry","Height_0529",0,2014-05-29,17
"46","50","Middle Yuba","MYU1","N","Hot","Dry","Height_0529",0,2014-05-29,17
"47","51","Mill Creek","MIL1","N","Hot","Dry","Height_0529",1.4,2014-05-29,17
"48","52","North Fork Middle Tule","NMT6","N","Hot","Dry","Height_0529",4.7,2014-05-29,17
"49","53","Paradise Creek","PRD7","N","Hot","Dry","Height_0529",0.6,2014-05-29,17
"50","54","Rainbow Pool","RBW3","N","Hot","Dry","Height_0529",0.5,2014-05-29,17
"51","55","Redwood Creek","RWD5","N","Hot","Dry","Height_0529",0.8,2014-05-29,17
"52","56","Rock Creek","012aN1","N","Hot","Dry","Height_0529",2.2,2014-05-29,17
"53","57","Wawona","188aC2","N","Hot","Dry","Height_0529",1.8,2014-05-29,17
"54","58","West Fork Mojave River","WFM1","N","Hot","Dry","Height_0529",3.7,2014-05-29,17
"55","59","Whitewater Canyon","WWC5","N","Hot","Dry","Height_0529",2.2,2014-05-29,17
"56","60","Cottonwood Creek","353a","N","Hot","Dry","Height_0529",2,2014-05-29,17
"57","61","Cuyamaca Rancho","CUR11","N","Hot","Dry","Height_0529",1.1,2014-05-29,17
"58","62","Deep Creek","DPC3","N","Hot","Dry","Height_0529",1,2014-05-29,17
"59","64","Hauser Creek","HAU11","N","Hot","Dry","Height_0529",0,2014-05-29,17
"60","65","Little Jameson","LIJ1","N","Hot","Dry","Height_0529",1.1,2014-05-29,17
"61","66","Middle Yuba","MYU1","N","Hot","Dry","Height_0529",1.4,2014-05-29,17
"62","67","Mill Creek","MIL11","N","Hot","Dry","Height_0529",3.4,2014-05-29,17
"63","68","North Fork Middle Tule","NMT1","N","Hot","Dry","Height_0529",1.4,2014-05-29,17
"64","69","Paradise Creek","PRD6","N","Hot","Dry","Height_0529",0.9,2014-05-29,17
"65","70","Rainbow Pool","RBW3","N","Hot","Dry","Height_0529",0,2014-05-29,17
"66","71","Redwood Creek","RWD1","N","Hot","Dry","Height_0529",2.3,2014-05-29,17
"67","72","Rock Creek","006aN1","N","Hot","Dry","Height_0529",1.5,2014-05-29,17
"68","73","Wawona","182aC2","N","Hot","Dry","Height_0529",1,2014-05-29,17
"69","74","West Fork Mojave River","WFM11","N","Hot","Dry","Height_0529",3.2,2014-05-29,17
"70","75","Whitewater Canyon","WWC11","N","Hot","Dry","Height_0529",1.8,2014-05-29,17
"71","76","Cottonwood Creek","356a","N","Hot","Dry","Height_0529",1.7,2014-05-29,17
"72","77","Cuyamaca Rancho","CUR5","N","Hot","Dry","Height_0529",1.6,2014-05-29,17
"73","78","Deep Creek","DPC5","N","Hot","Dry","Height_0529",0.9,2014-05-29,17
"74","79","Grade Road Palomar","GRP7","N","Hot","Dry","Height_0529",1.1,2014-05-29,17
"75","80","Hauser Creek","HAU1","N","Hot","Dry","Height_0529",1.9,2014-05-29,17
"76","81","Little Jameson","LIJ7","N","Hot","Dry","Height_0529",0,2014-05-29,17
"77","82","Mill Creek","MIL7","N","Hot","Dry","Height_0529",5.4,2014-05-29,17
"78","83","Paradise Creek","PRD3","N","Hot","Dry","Height_0529",0,2014-05-29,17
"79","84","Rainbow Pool","RBW1","N","Hot","Dry","Height_0529",1.2,2014-05-29,17
"80","85","Redwood Creek","RWD4","N","Hot","Dry","Height_0529",1.5,2014-05-29,17
"81","86","Rock Creek","001aN1","N","Hot","Dry","Height_0529",1.4,2014-05-29,17
"82","87","Wawona","192aC2","N","Hot","Dry","Height_0529",0.6,2014-05-29,17
"83","88","West Fork Mojave River","WFM3","N","Hot","Dry","Height_0529",2.2,2014-05-29,17
"84","89","Whitewater Canyon","WWC1","N","Hot","Dry","Height_0529",1.9,2014-05-29,17
"85","90","Cottonwood Creek","347a","N","Hot","Dry","Height_0529",0.4,2014-05-29,17
"86","91","Cuyamaca Rancho","CUR3","N","Hot","Dry","Height_0529",0.9,2014-05-29,17
"87","92","Deep Creek","DPC3","N","Hot","Dry","Height_0529",0.8,2014-05-29,17
"88","93","Hauser Creek","HAU5","N","Hot","Dry","Height_0529",3.6,2014-05-29,17
"89","97","Hauser Creek","HAU12","N","Hot","Dry","Height_0529",2.3,2014-05-29,17
"90","98","Little Jameson","LIJ2","N","Hot","Dry","Height_0529",0,2014-05-29,17
"91","99","Middle Yuba","MYU6","N","Hot","Dry","Height_0529",0,2014-05-29,17
"92","100","Mill Creek","MIL12","N","Hot","Dry","Height_0529",3.3,2014-05-29,17
"93","101","North Fork Middle Tule","NMT7","N","Hot","Dry","Height_0529",0,2014-05-29,17
"94","102","Paradise Creek","PRD2","N","Hot","Dry","Height_0529",0,2014-05-29,17
"95","103","Rainbow Pool","RBW4","N","Hot","Dry","Height_0529",0,2014-05-29,17
"96","104","Redwood Creek","RWD2","N","Hot","Dry","Height_0529",0,2014-05-29,17
"97","105","Rock Creek","013aN1","N","Hot","Dry","Height_0529",0,2014-05-29,17
"98","106","Wawona","185aC2","N","Hot","Dry","Height_0529",1.9,2014-05-29,17
"99","107","West Fork Mojave River","WFM8","N","Hot","Dry","Height_0529",0.6,2014-05-29,17
"100","108","Whitewater Canyon","WWC4","N","Hot","Dry","Height_0529",2.1,2014-05-29,17
"101","109","Cottonwood Creek","362a","N","Hot","Dry","Height_0529",2,2014-05-29,17
"102","110","Cuyamaca Rancho","CUR6","N","Hot","Dry","Height_0529",0.9,2014-05-29,17
"103","111","Deep Creek","DPC4","N","Hot","Dry","Height_0529",0,2014-05-29,17
"104","112","Grade Road Palomar","GRP2","N","Hot","Dry","Height_0529",0.5,2014-05-29,17
"105","113","Hauser Creek","HAU8","N","Hot","Dry","Height_0529",0,2014-05-29,17
"106","114","Little Jameson","LIJ8","N","Hot","Dry","Height_0529",0.9,2014-05-29,17
"107","115","Middle Yuba","MYU6","N","Hot","Dry","Height_0529",0,2014-05-29,17
"108","116","Mill Creek","MIL6","N","Hot","Dry","Height_0529",1.1,2014-05-29,17
"109","117","North Fork Middle Tule","NMT5","N","Hot","Dry","Height_0529",0,2014-05-29,17
"110","118","Paradise Creek","PRD7","N","Hot","Dry","Height_0529",1.3,2014-05-29,17
"111","119","Rainbow Pool","RBW2","N","Hot","Dry","Height_0529",0,2014-05-29,17
"112","120","Redwood Creek","RWD8","N","Hot","Dry","Height_0529",0,2014-05-29,17
"113","121","Rock Creek","015aN1","N","Hot","Dry","Height_0529",0,2014-05-29,17
"114","122","Wawona","193aC2","N","Hot","Dry","Height_0529",0.9,2014-05-29,17
"115","123","West Fork Mojave River","WFM6","N","Hot","Dry","Height_0529",3,2014-05-29,17
"116","124","Whitewater Canyon","WWC10","N","Hot","Dry","Height_0529",1.2,2014-05-29,17
"117","125","Cottonwood Creek","348a","N","Hot","Dry","Height_0529",1.1,2014-05-29,17
"118","126","Cuyamaca Rancho","CUR8","N","Hot","Dry","Height_0529",0,2014-05-29,17
"119","127","Deep Creek","DPC2","N","Hot","Dry","Height_0529",2.2,2014-05-29,17
